DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.11.2011;1:12;0;0.000
7.11.2011;1:13;0;0.000
7.11.2011;1:14;0;0.000
7.11.2011;1:15;0;0.000
7.11.2011;1:16;0;0.000
7.11.2011;1:17;0;0.000
7.11.2011;1:18;0;0.000
7.11.2011;1:19;0;0.000
7.11.2011;1:20;0;0.000
7.11.2011;1:21;0;0.000
7.11.2011;1:22;0;0.000
7.11.2011;1:23;0;0.000
7.11.2011;1:24;0;0.000
7.11.2011;1:25;0;0.000
7.11.2011;1:26;0;0.000
7.11.2011;1:27;0;0.000
7.11.2011;1:28;0;0.000
7.11.2011;1:29;0;0.000
7.11.2011;1:30;0;0.000
7.11.2011;1:31;0;0.000
7.11.2011;1:32;0;0.000
7.11.2011;1:33;0;0.000
7.11.2011;1:34;0;0.000
7.11.2011;1:35;0;0.000
7.11.2011;1:36;0;0.000
7.11.2011;1:37;0;0.000
7.11.2011;1:38;0;0.000
7.11.2011;1:39;0;0.000
7.11.2011;1:40;0;0.000
7.11.2011;1:41;0;0.000
7.11.2011;1:42;0;0.000
7.11.2011;1:43;0;0.000
7.11.2011;1:44;0;0.000
7.11.2011;1:45;0;0.000
7.11.2011;1:46;0;0.000
7.11.2011;1:47;0;0.000
7.11.2011;1:48;0;0.000
7.11.2011;1:49;0;0.000
7.11.2011;1:50;0;0.000
7.11.2011;1:51;0;0.000
7.11.2011;1:52;0;0.000
7.11.2011;1:53;0;0.000
7.11.2011;1:54;0;0.000
7.11.2011;1:55;0;0.000
7.11.2011;1:56;0;0.000
7.11.2011;1:57;0;0.000
7.11.2011;1:58;0;0.000
7.11.2011;1:59;0;0.000
7.11.2011;2:00;0;0.000
7.11.2011;2:01;0;0.000
7.11.2011;2:02;0;0.000
7.11.2011;2:03;0;0.000
7.11.2011;2:04;0;0.000
7.11.2011;2:05;0;0.000
7.11.2011;2:06;0;0.000
7.11.2011;2:07;0;0.000
7.11.2011;2:08;0;0.000
7.11.2011;2:09;0;0.000
7.11.2011;2:10;0;0.000
7.11.2011;2:11;0;0.000
7.11.2011;2:12;0;0.000
7.11.2011;2:13;0;0.000
7.11.2011;2:14;0;0.000
7.11.2011;2:15;0;0.000
7.11.2011;2:16;0;0.000
7.11.2011;2:17;0;0.000
7.11.2011;2:18;0;0.000
7.11.2011;2:19;0;0.000
7.11.2011;2:20;0;0.000
7.11.2011;2:21;0;0.000
7.11.2011;2:22;0;0.000
7.11.2011;2:23;0;0.000
7.11.2011;2:24;0;0.000
7.11.2011;2:25;0;0.000
7.11.2011;2:26;0;0.000
7.11.2011;2:27;0;0.000
7.11.2011;2:28;0;0.000
7.11.2011;2:29;0;0.000
7.11.2011;2:30;0;0.000
7.11.2011;2:31;0;0.000
7.11.2011;2:32;0;0.000
7.11.2011;2:33;0;0.000
7.11.2011;2:34;0;0.000
7.11.2011;2:35;0;0.000
7.11.2011;2:36;0;0.000
7.11.2011;2:37;0;0.000
7.11.2011;2:38;0;0.000
7.11.2011;2:39;0.041027;0.082
7.11.2011;2:40;0.082055;0.164
7.11.2011;2:41;0.041027;0.082
7.11.2011;2:42;0.205137;0.410
7.11.2011;2:43;0.082055;0.164
7.11.2011;2:44;0.041027;0.082
7.11.2011;2:45;0.082055;0.164
7.11.2011;2:46;0.123082;0.246
7.11.2011;2:47;0.123082;0.246
7.11.2011;2:48;0;0.000
7.11.2011;2:49;0;0.000
7.11.2011;2:50;0.082055;0.164
7.11.2011;2:51;0.082055;0.164
7.11.2011;2:52;0;0.000
7.11.2011;2:53;0.164109;0.328
7.11.2011;2:54;0.041027;0.082
7.11.2011;2:55;0.164109;0.328
7.11.2011;2:56;0;0.000
7.11.2011;2:57;0.041027;0.082
7.11.2011;2:58;0.041028;0.082
7.11.2011;2:59;0.041028;0.082
7.11.2011;3:00;0.082056;0.164
7.11.2011;3:01;0.123085;0.246
7.11.2011;3:02;0.082057;0.164
7.11.2011;3:03;0.738513;1.477
7.11.2011;3:04;0.492342;0.985
7.11.2011;3:05;0.164114;0.328
7.11.2011;3:06;0;0.000
7.11.2011;3:07;0;0.000
7.11.2011;3:08;0;0.000
7.11.2011;3:09;0;0.000
7.11.2011;3:10;0;0.000
7.11.2011;3:11;0;0.000
7.11.2011;3:12;0;0.000
7.11.2011;3:13;0;0.000
7.11.2011;3:14;0;0.000
7.11.2011;3:15;0;0.000
7.11.2011;3:16;0;0.000
7.11.2011;3:17;0;0.000
7.11.2011;3:18;0;0.000
7.11.2011;3:19;0;0.000
7.11.2011;3:20;0;0.000
7.11.2011;3:21;0;0.000
7.11.2011;3:22;0;0.000
7.11.2011;3:23;0.04103;0.082
7.11.2011;3:24;0.082061;0.164
7.11.2011;3:25;0.123092;0.246
7.11.2011;3:26;0.082061;0.164
7.11.2011;3:27;0.123092;0.246
7.11.2011;3:28;0.082062;0.164
7.11.2011;3:29;0.164123;0.328
7.11.2011;3:30;0.123093;0.246
7.11.2011;3:31;0.123094;0.246
7.11.2011;3:32;0.164125;0.328
7.11.2011;3:33;0.041032;0.082
7.11.2011;3:34;0.041032;0.082
7.11.2011;3:35;0.041032;0.082
7.11.2011;3:36;0.123096;0.246
7.11.2011;3:37;0.123096;0.246
7.11.2011;3:38;0.082064;0.164
7.11.2011;3:39;0.123097;0.246
7.11.2011;3:40;0.123097;0.246
7.11.2011;3:41;0.041032;0.082
7.11.2011;3:42;0;0.000
7.11.2011;3:43;0.041033;0.082
7.11.2011;3:44;0.164131;0.328
7.11.2011;3:45;0.164132;0.328
7.11.2011;3:46;0.082066;0.164
7.11.2011;3:47;0.082066;0.164
7.11.2011;3:48;0.041033;0.082
7.11.2011;3:49;0.082067;0.164
7.11.2011;3:50;0.164134;0.328
7.11.2011;3:51;0.123101;0.246
7.11.2011;3:52;0;0.000
7.11.2011;3:53;0.123101;0.246
7.11.2011;3:54;0.082067;0.164
7.11.2011;3:55;0;0.000
7.11.2011;3:56;0.041034;0.082
7.11.2011;3:57;0.123102;0.246
7.11.2011;3:58;0;0.000
7.11.2011;3:59;0.082068;0.164
7.11.2011;4:00;0.123102;0.246
7.11.2011;4:01;0.041034;0.082
7.11.2011;4:02;0.123102;0.246
7.11.2011;4:03;0.656546;1.313
7.11.2011;4:04;0.697581;1.395
7.11.2011;4:05;0.697581;1.395
7.11.2011;4:06;0.369308;0.739
7.11.2011;4:07;0;0.000
7.11.2011;4:08;0;0.000
7.11.2011;4:09;0;0.000
7.11.2011;4:10;0;0.000
7.11.2011;4:11;0;0.000
7.11.2011;4:12;0;0.000
7.11.2011;4:13;0;0.000
7.11.2011;4:14;0;0.000
7.11.2011;4:15;0;0.000
7.11.2011;4:16;0;0.000
7.11.2011;4:17;0;0.000
7.11.2011;4:18;0;0.000
7.11.2011;4:19;0;0.000
7.11.2011;4:20;0;0.000
7.11.2011;4:21;0;0.000
7.11.2011;4:22;0;0.000
7.11.2011;4:23;0;0.000
7.11.2011;4:24;0;0.000
7.11.2011;4:25;0;0.000
7.11.2011;4:26;0;0.000
7.11.2011;4:27;0;0.000
7.11.2011;4:28;0;0.000
7.11.2011;4:29;0;0.000
7.11.2011;4:30;0;0.000
7.11.2011;4:31;0;0.000
7.11.2011;4:32;0;0.000
7.11.2011;4:33;0;0.000
7.11.2011;4:34;0;0.000
7.11.2011;4:35;0;0.000
7.11.2011;4:36;0;0.000
7.11.2011;4:37;0;0.000
7.11.2011;4:38;0;0.000
7.11.2011;4:39;0;0.000
7.11.2011;4:40;0;0.000
7.11.2011;4:41;0;0.000
7.11.2011;4:42;0;0.000
7.11.2011;4:43;0;0.000
7.11.2011;4:44;0;0.000
7.11.2011;4:45;0;0.000
7.11.2011;4:46;0;0.000
7.11.2011;4:47;0;0.000
7.11.2011;4:48;0;0.000
7.11.2011;4:49;0;0.000
7.11.2011;4:50;0;0.000
7.11.2011;4:51;0;0.000
7.11.2011;4:52;0;0.000
7.11.2011;4:53;0;0.000
7.11.2011;4:54;0;0.000
7.11.2011;4:55;0;0.000
7.11.2011;4:56;0;0.000
7.11.2011;4:57;0;0.000
7.11.2011;4:58;0;0.000
7.11.2011;4:59;0;0.000
7.11.2011;5:00;0;0.000
7.11.2011;5:01;0;0.000
7.11.2011;5:02;0;0.000
7.11.2011;5:03;0;0.000
7.11.2011;5:04;0;0.000
7.11.2011;5:05;0;0.000
7.11.2011;5:06;0;0.000
7.11.2011;5:07;0;0.000
7.11.2011;5:08;0;0.000
7.11.2011;5:09;0;0.000
7.11.2011;5:10;0;0.000
7.11.2011;5:11;0;0.000
7.11.2011;5:12;0;0.000
7.11.2011;5:13;0;0.000
7.11.2011;5:14;0;0.000
7.11.2011;5:15;0;0.000
7.11.2011;5:16;0;0.000
7.11.2011;5:17;0;0.000
7.11.2011;5:18;0.041036;0.082
7.11.2011;5:19;0.041036;0.082
7.11.2011;5:20;0.082072;0.164
7.11.2011;5:21;0;0.000
7.11.2011;5:22;0.082071;0.164
7.11.2011;5:23;0.041036;0.082
7.11.2011;5:24;0.164143;0.328
7.11.2011;5:25;0.041036;0.082
7.11.2011;5:26;0.082072;0.164
7.11.2011;5:27;0.123108;0.246
7.11.2011;5:28;0.041036;0.082
7.11.2011;5:29;0.041037;0.082
7.11.2011;5:30;0.12311;0.246
7.11.2011;5:31;0.123111;0.246
7.11.2011;5:32;0.123111;0.246
7.11.2011;5:33;0.123111;0.246
7.11.2011;5:34;0.164148;0.328
7.11.2011;5:35;0.164148;0.328
7.11.2011;5:36;0.205185;0.410
7.11.2011;5:37;0.205185;0.410
7.11.2011;5:38;0.205184;0.410
7.11.2011;5:39;0.574516;1.149
7.11.2011;5:40;0.24622;0.492
7.11.2011;5:41;0.451402;0.903
7.11.2011;5:42;0.57451;1.149
7.11.2011;5:43;0.656584;1.313
7.11.2011;5:44;0.656585;1.313
7.11.2011;5:45;0.902783;1.806
7.11.2011;5:46;1.1079;2.216
7.11.2011;5:47;1.31303;2.626
7.11.2011;5:48;1.39507;2.790
7.11.2011;5:49;1.51814;3.036
7.11.2011;5:50;1.76425;3.529
7.11.2011;5:51;2.13334;4.267
7.11.2011;5:52;2.37941;4.759
7.11.2011;5:53;2.74843;5.497
7.11.2011;5:54;3.15841;6.317
7.11.2011;5:55;3.48634;6.973
7.11.2011;5:56;3.69128;7.383
7.11.2011;5:57;4.06016;8.120
7.11.2011;5:58;4.42894;8.858
7.11.2011;5:59;4.87964;9.759
7.11.2011;6:00;5.20733;10.415
7.11.2011;6:01;1.97629;3.953
7.11.2011;6:02;1.48633;2.973
7.11.2011;6:03;2.06452;4.129
7.11.2011;6:04;2.48746;4.975
7.11.2011;6:05;2.87834;5.757
7.11.2011;6:06;3.57375;7.148
7.11.2011;6:07;4.33719;8.674
7.11.2011;6:08;4.88057;9.761
7.11.2011;6:09;5.34996;10.700
7.11.2011;6:10;6.03799;12.076
7.11.2011;6:11;6.73504;13.470
7.11.2011;6:12;7.6684;15.337
7.11.2011;6:13;8.02038;16.041
7.11.2011;6:14;8.70179;17.404
7.11.2011;6:15;9.31679;18.634
7.11.2011;6:16;9.90169;19.803
7.11.2011;6:17;10.274;20.548
7.11.2011;6:18;10.9547;21.909
7.11.2011;6:19;11.6535;23.307
7.11.2011;6:20;12.7532;25.506
7.11.2011;6:21;13.956;27.912
7.11.2011;6:22;15.1107;30.221
7.11.2011;6:23;16.0642;32.128
7.11.2011;6:24;16.5471;33.094
7.11.2011;6:25;17.2127;34.425
7.11.2011;6:26;17.8709;35.742
7.11.2011;6:27;20.4827;40.965
7.11.2011;6:28;38.2974;76.595
7.11.2011;6:29;42.383;84.766
7.11.2011;6:30;45.4975;90.995
7.11.2011;6:31;39.5966;79.193
7.11.2011;6:32;48.6362;97.272
7.11.2011;6:33;40.8058;81.612
7.11.2011;6:34;54.2582;108.516
7.11.2011;6:35;81.5696;163.139
7.11.2011;6:36;85.5439;171.088
7.11.2011;6:37;89.6055;179.211
7.11.2011;6:38;93.4344;186.869
7.11.2011;6:39;96.8649;193.730
7.11.2011;6:40;100.129;200.258
7.11.2011;6:41;103.083;206.166
7.11.2011;6:42;106.404;212.808
7.11.2011;6:43;109.872;219.744
7.11.2011;6:44;113.048;226.096
7.11.2011;6:45;116.475;232.950
7.11.2011;6:46;119.648;239.296
7.11.2011;6:47;123.047;246.094
7.11.2011;6:48;126.963;253.926
7.11.2011;6:49;130.536;261.072
7.11.2011;6:50;133.98;267.960
7.11.2011;6:51;136.75;273.500
7.11.2011;6:52;139.588;279.176
7.11.2011;6:53;143.282;286.564
7.11.2011;6:54;147.325;294.650
7.11.2011;6:55;150.619;301.238
7.11.2011;6:56;153.422;306.844
7.11.2011;6:57;156.328;312.656
7.11.2011;6:58;159.515;319.030
7.11.2011;6:59;163.839;327.678
7.11.2011;7:00;167.19;334.380
7.11.2011;7:01;170.448;340.896
7.11.2011;7:02;174.202;348.404
7.11.2011;7:03;177.762;355.524
7.11.2011;7:04;181.288;362.576
7.11.2011;7:05;184.709;369.418
7.11.2011;7:06;187.82;375.640
7.11.2011;7:07;190.225;380.450
7.11.2011;7:08;192.844;385.688
7.11.2011;7:09;195.965;391.930
7.11.2011;7:10;199.661;399.322
7.11.2011;7:11;203.033;406.066
7.11.2011;7:12;206.479;412.958
7.11.2011;7:13;210.522;421.044
7.11.2011;7:14;214.825;429.650
7.11.2011;7:15;217.394;434.788
7.11.2011;7:16;220.887;441.774
7.11.2011;7:17;224.095;448.190
7.11.2011;7:18;227.855;455.710
7.11.2011;7:19;232.817;465.634
7.11.2011;7:20;237.109;474.218
7.11.2011;7:21;240.69;481.380
7.11.2011;7:22;243.798;487.596
7.11.2011;7:23;247.405;494.810
7.11.2011;7:24;250.792;501.584
7.11.2011;7:25;254.409;508.818
7.11.2011;7:26;257.176;514.352
7.11.2011;7:27;260.832;521.664
7.11.2011;7:28;264.231;528.462
7.11.2011;7:29;267.87;535.740
7.11.2011;7:30;271.511;543.022
7.11.2011;7:31;274.595;549.190
7.11.2011;7:32;277.781;555.562
7.11.2011;7:33;280.672;561.344
7.11.2011;7:34;283.449;566.898
7.11.2011;7:35;287.255;574.510
7.11.2011;7:36;290.898;581.796
7.11.2011;7:37;294.887;589.774
7.11.2011;7:38;298.739;597.478
7.11.2011;7:39;302.791;605.582
7.11.2011;7:40;307.159;614.318
7.11.2011;7:41;311.512;623.024
7.11.2011;7:42;314.953;629.906
7.11.2011;7:43;317.58;635.160
7.11.2011;7:44;320.367;640.734
7.11.2011;7:45;323.777;647.554
7.11.2011;7:46;326.852;653.704
7.11.2011;7:47;330.534;661.068
7.11.2011;7:48;333.855;667.710
7.11.2011;7:49;337.254;674.508
7.11.2011;7:50;341.312;682.624
7.11.2011;7:51;343.688;687.376
7.11.2011;7:52;346.635;693.270
7.11.2011;7:53;350.631;701.262
7.11.2011;7:54;354.329;708.658
7.11.2011;7:55;358.53;717.060
7.11.2011;7:56;360.495;720.990
7.11.2011;7:57;363.274;726.548
7.11.2011;7:58;365.227;730.454
7.11.2011;7:59;369.965;739.930
7.11.2011;8:00;374.121;748.242
7.11.2011;8:01;375.642;751.284
7.11.2011;8:02;376.707;753.414
7.11.2011;8:03;380.043;760.086
7.11.2011;8:04;384.941;769.882
7.11.2011;8:05;390.019;780.038
7.11.2011;8:06;393.799;787.598
7.11.2011;8:07;396.842;793.684
7.11.2011;8:08;400.719;801.438
7.11.2011;8:09;404.306;808.612
7.11.2011;8:10;407.473;814.946
7.11.2011;8:11;410.846;821.692
7.11.2011;8:12;412.982;825.964
7.11.2011;8:13;417.328;834.656
7.11.2011;8:14;422.518;845.036
7.11.2011;8:15;426.812;853.624
7.11.2011;8:16;430.422;860.844
7.11.2011;8:17;434.695;869.390
7.11.2011;8:18;438.396;876.792
7.11.2011;8:19;441.74;883.480
7.11.2011;8:20;444.099;888.198
7.11.2011;8:21;448.67;897.340
7.11.2011;8:22;453.555;907.110
7.11.2011;8:23;456.442;912.884
7.11.2011;8:24;462.596;925.192
7.11.2011;8:25;466.629;933.258
7.11.2011;8:26;469.32;938.640
7.11.2011;8:27;473.616;947.232
7.11.2011;8:28;477.438;954.876
7.11.2011;8:29;480.921;961.842
7.11.2011;8:30;484.937;969.874
7.11.2011;8:31;491.102;982.204
7.11.2011;8:32;498.894;997.788
7.11.2011;8:33;503.296;1006.592
7.11.2011;8:34;509.854;1019.708
7.11.2011;8:35;519.063;1038.126
7.11.2011;8:36;527.188;1054.376
7.11.2011;8:37;533.95;1067.900
7.11.2011;8:38;532.003;1064.006
7.11.2011;8:39;529.172;1058.344
7.11.2011;8:40;530.681;1061.362
7.11.2011;8:41;535.001;1070.002
7.11.2011;8:42;541.273;1082.546
7.11.2011;8:43;547.213;1094.426
7.11.2011;8:44;549.062;1098.124
7.11.2011;8:45;550.229;1100.458
7.11.2011;8:46;553.498;1106.996
7.11.2011;8:47;560.619;1121.238
7.11.2011;8:48;564.676;1129.352
7.11.2011;8:49;566.66;1133.320
7.11.2011;8:50;564.624;1129.248
7.11.2011;8:51;561.555;1123.110
7.11.2011;8:52;565.188;1130.376
7.11.2011;8:53;572.007;1144.014
7.11.2011;8:54;576.366;1152.732
7.11.2011;8:55;578.316;1156.632
7.11.2011;8:56;579.114;1158.228
7.11.2011;8:57;582.296;1164.592
7.11.2011;8:58;587.663;1175.326
7.11.2011;8:59;594.199;1188.398
7.11.2011;9:00;602.116;1204.232
7.11.2011;9:01;379.663;759.326
7.11.2011;9:02;268.286;536.572
7.11.2011;9:03;587.386;1174.772
7.11.2011;9:04;611.802;1223.604
7.11.2011;9:05;603.21;1206.420
7.11.2011;9:06;601.676;1203.352
7.11.2011;9:07;601.641;1203.282
7.11.2011;9:08;579.526;1159.052
7.11.2011;9:09;619.993;1239.986
7.11.2011;9:10;361.539;723.078
7.11.2011;9:11;639.325;1278.650
7.11.2011;9:12;637.313;1274.626
7.11.2011;9:13;632.347;1264.694
7.11.2011;9:14;638.437;1276.874
7.11.2011;9:15;645.475;1290.950
7.11.2011;9:16;647.52;1295.040
7.11.2011;9:17;653.35;1306.700
7.11.2011;9:18;666.21;1332.420
7.11.2011;9:19;676.609;1353.218
7.11.2011;9:20;686.327;1372.654
7.11.2011;9:21;697.544;1395.088
7.11.2011;9:22;706.021;1412.042
7.11.2011;9:23;716.441;1432.882
7.11.2011;9:24;714.717;1429.434
7.11.2011;9:25;712.711;1425.422
7.11.2011;9:26;715.71;1431.420
7.11.2011;9:27;721.868;1443.736
7.11.2011;9:28;730.466;1460.932
7.11.2011;9:29;738.573;1477.146
7.11.2011;9:30;742.856;1485.712
7.11.2011;9:31;563.146;1126.292
7.11.2011;9:32;180.828;361.656
7.11.2011;9:33;194.301;388.602
7.11.2011;9:34;211.495;422.990
7.11.2011;9:35;298.491;596.982
7.11.2011;9:36;847.13;1694.260
7.11.2011;9:37;536.748;1073.496
7.11.2011;9:38;207.889;415.778
7.11.2011;9:39;190.877;381.754
7.11.2011;9:40;181.622;363.244
7.11.2011;9:41;190.016;380.032
7.11.2011;9:42;202.698;405.396
7.11.2011;9:43;245.528;491.056
7.11.2011;9:44;702.949;1405.898
7.11.2011;9:45;756.01;1512.020
7.11.2011;9:46;746.452;1492.904
7.11.2011;9:47;223.378;446.756
7.11.2011;9:48;207.446;414.892
7.11.2011;9:49;210.753;421.506
7.11.2011;9:50;225.962;451.924
7.11.2011;9:51;509.679;1019.358
7.11.2011;9:52;921.659;1843.318
7.11.2011;9:53;913.084;1826.168
7.11.2011;9:54;473.454;946.908
7.11.2011;9:55;242.849;485.698
7.11.2011;9:56;420.874;841.748
7.11.2011;9:57;846.798;1693.596
7.11.2011;9:58;901.419;1802.838
7.11.2011;9:59;789.985;1579.970
7.11.2011;10:00;323.198;646.396
7.11.2011;10:01;174.39;348.780
7.11.2011;10:02;232.535;465.070
7.11.2011;10:03;294.91;589.820
7.11.2011;10:04;293.238;586.476
7.11.2011;10:05;777.721;1555.442
7.11.2011;10:06;895.643;1791.286
7.11.2011;10:07;934.548;1869.096
7.11.2011;10:08;931.594;1863.188
7.11.2011;10:09;859.72;1719.440
7.11.2011;10:10;438.571;877.142
7.11.2011;10:11;492.582;985.164
7.11.2011;10:12;947.67;1895.340
7.11.2011;10:13;953.577;1907.154
7.11.2011;10:14;958.837;1917.674
7.11.2011;10:15;949.628;1899.256
7.11.2011;10:16;933.538;1867.076
7.11.2011;10:17;916.457;1832.914
7.11.2011;10:18;887.912;1775.824
7.11.2011;10:19;869.218;1738.436
7.11.2011;10:20;864.648;1729.296
7.11.2011;10:21;871.036;1742.072
7.11.2011;10:22;881.622;1763.244
7.11.2011;10:23;907.33;1814.660
7.11.2011;10:24;938.676;1877.352
7.11.2011;10:25;971.591;1943.182
7.11.2011;10:26;975.919;1951.838
7.11.2011;10:27;890.544;1781.088
7.11.2011;10:28;852.872;1705.744
7.11.2011;10:29;940.397;1880.794
7.11.2011;10:30;1018.94;2037.880
7.11.2011;10:31;1086.62;2173.240
7.11.2011;10:32;1089.24;2178.480
7.11.2011;10:33;1072.41;2144.820
7.11.2011;10:34;1061.16;2122.320
7.11.2011;10:35;1047.72;2095.440
7.11.2011;10:36;1030.49;2060.980
7.11.2011;10:37;1026.7;2053.400
7.11.2011;10:38;787.892;1575.784
7.11.2011;10:39;272.934;545.868
7.11.2011;10:40;841.884;1683.768
7.11.2011;10:41;1043.83;2087.660
7.11.2011;10:42;1035.94;2071.880
7.11.2011;10:43;1021.12;2042.240
7.11.2011;10:44;1003.87;2007.740
7.11.2011;10:45;1000.71;2001.420
7.11.2011;10:46;994.832;1989.664
7.11.2011;10:47;987.348;1974.696
7.11.2011;10:48;1004.66;2009.320
7.11.2011;10:49;1029.44;2058.880
7.11.2011;10:50;568.935;1137.870
7.11.2011;10:51;803.713;1607.426
7.11.2011;10:52;353.397;706.794
7.11.2011;10:53;1014.09;2028.180
7.11.2011;10:54;822.279;1644.558
7.11.2011;10:55;600.107;1200.214
7.11.2011;10:56;170.176;340.352
7.11.2011;10:57;166.108;332.216
7.11.2011;10:58;175.125;350.250
7.11.2011;10:59;192.99;385.980
7.11.2011;11:00;190.541;381.082
7.11.2011;11:01;175.98;351.960
7.11.2011;11:02;177.655;355.310
7.11.2011;11:03;200.917;401.834
7.11.2011;11:04;232.982;465.964
7.11.2011;11:05;250.803;501.606
7.11.2011;11:06;412.788;825.576
7.11.2011;11:07;357.545;715.090
7.11.2011;11:08;447.233;894.466
7.11.2011;11:09;328.035;656.070
7.11.2011;11:10;1009.17;2018.340
7.11.2011;11:11;1068.62;2137.240
7.11.2011;11:12;1048.99;2097.980
7.11.2011;11:13;1098.51;2197.020
7.11.2011;11:14;1093.22;2186.440
7.11.2011;11:15;1072.39;2144.780
7.11.2011;11:16;1073.67;2147.340
7.11.2011;11:17;694.02;1388.040
7.11.2011;11:18;217.01;434.020
7.11.2011;11:19;178.804;357.608
7.11.2011;11:20;203.121;406.242
7.11.2011;11:21;308.363;616.726
7.11.2011;11:22;194.497;388.994
7.11.2011;11:23;157.523;315.046
7.11.2011;11:24;142.206;284.412
7.11.2011;11:25;143.404;286.808
7.11.2011;11:26;152.617;305.234
7.11.2011;11:27;163.726;327.452
7.11.2011;11:28;177.664;355.328
7.11.2011;11:29;193.745;387.490
7.11.2011;11:30;203.157;406.314
7.11.2011;11:31;201.399;402.798
7.11.2011;11:32;199.339;398.678
7.11.2011;11:33;492.987;985.974
7.11.2011;11:34;943.002;1886.004
7.11.2011;11:35;646.888;1293.776
7.11.2011;11:36;432.537;865.074
7.11.2011;11:37;224.652;449.304
7.11.2011;11:38;200.595;401.190
7.11.2011;11:39;193.457;386.914
7.11.2011;11:40;182.371;364.742
7.11.2011;11:41;169.904;339.808
7.11.2011;11:42;166.061;332.122
7.11.2011;11:43;158.359;316.718
7.11.2011;11:44;142.862;285.724
7.11.2011;11:45;135.769;271.538
7.11.2011;11:46;146.341;292.682
7.11.2011;11:47;148.123;296.246
7.11.2011;11:48;143.079;286.158
7.11.2011;11:49;140.243;280.486
7.11.2011;11:50;144.556;289.112
7.11.2011;11:51;154.488;308.976
7.11.2011;11:52;155.246;310.492
7.11.2011;11:53;140.889;281.778
7.11.2011;11:54;117.294;234.588
7.11.2011;11:55;102.335;204.670
7.11.2011;11:56;101.705;203.410
7.11.2011;11:57;109.007;218.014
7.11.2011;11:58;116.581;233.162
7.11.2011;11:59;120.516;241.032
7.11.2011;12:00;123.215;246.430
7.11.2011;12:01;127.435;254.870
7.11.2011;12:02;131.605;263.210
7.11.2011;12:03;135.209;270.418
7.11.2011;12:04;135.96;271.920
7.11.2011;12:05;134.987;269.974
7.11.2011;12:06;136.916;273.832
7.11.2011;12:07;142.631;285.262
7.11.2011;12:08;153.792;307.584
7.11.2011;12:09;165.934;331.868
7.11.2011;12:10;172.419;344.838
7.11.2011;12:11;178.356;356.712
7.11.2011;12:12;190.175;380.350
7.11.2011;12:13;210.844;421.688
7.11.2011;12:14;234.666;469.332
7.11.2011;12:15;375.286;750.572
7.11.2011;12:16;1158.42;2316.840
7.11.2011;12:17;928.234;1856.468
7.11.2011;12:18;992.688;1985.376
7.11.2011;12:19;1094.78;2189.560
7.11.2011;12:20;1061.34;2122.680
7.11.2011;12:21;1037.22;2074.440
7.11.2011;12:22;1018.86;2037.720
7.11.2011;12:23;1012.23;2024.460
7.11.2011;12:24;1011.49;2022.980
7.11.2011;12:25;1020.64;2041.280
7.11.2011;12:26;1014.62;2029.240
7.11.2011;12:27;1014.1;2028.200
7.11.2011;12:28;1032.31;2064.620
7.11.2011;12:29;935.668;1871.336
7.11.2011;12:30;755.385;1510.770
7.11.2011;12:31;716.479;1432.958
7.11.2011;12:32;263.084;526.168
7.11.2011;12:33;292.635;585.270
7.11.2011;12:34;502.453;1004.906
7.11.2011;12:35;321.092;642.184
7.11.2011;12:36;490.8;981.600
7.11.2011;12:37;1149.74;2299.480
7.11.2011;12:38;910.133;1820.266
7.11.2011;12:39;732.203;1464.406
7.11.2011;12:40;388.128;776.256
7.11.2011;12:41;644.82;1289.640
7.11.2011;12:42;274.558;549.116
7.11.2011;12:43;531.177;1062.354
7.11.2011;12:44;889.995;1779.990
7.11.2011;12:45;1224.76;2449.520
7.11.2011;12:46;975.75;1951.500
7.11.2011;12:47;226.734;453.468
7.11.2011;12:48;195.615;391.230
7.11.2011;12:49;174.586;349.172
7.11.2011;12:50;169.137;338.274
7.11.2011;12:51;153.313;306.626
7.11.2011;12:52;155.858;311.716
7.11.2011;12:53;178.442;356.884
7.11.2011;12:54;238.543;477.086
7.11.2011;12:55;186.949;373.898
7.11.2011;12:56;160.604;321.208
7.11.2011;12:57;150.437;300.874
7.11.2011;12:58;155.218;310.436
7.11.2011;12:59;156.421;312.842
7.11.2011;13:00;154.15;308.300
7.11.2011;13:01;161.974;323.948
7.11.2011;13:02;170.869;341.738
7.11.2011;13:03;179.338;358.676
7.11.2011;13:04;198.627;397.254
7.11.2011;13:05;220.36;440.720
7.11.2011;13:06;218.887;437.774
7.11.2011;13:07;208.132;416.264
7.11.2011;13:08;224.843;449.686
7.11.2011;13:09;263.128;526.256
7.11.2011;13:10;336.393;672.786
7.11.2011;13:11;292.884;585.768
7.11.2011;13:12;283.996;567.992
7.11.2011;13:13;423.933;847.866
7.11.2011;13:14;1194.26;2388.520
7.11.2011;13:15;557.596;1115.192
7.11.2011;13:16;403.13;806.260
7.11.2011;13:17;375.46;750.920
7.11.2011;13:18;219.57;439.140
7.11.2011;13:19;177.623;355.246
7.11.2011;13:20;156.579;313.158
7.11.2011;13:21;148.755;297.510
7.11.2011;13:22;147.85;295.700
7.11.2011;13:23;149.022;298.044
7.11.2011;13:24;151.417;302.834
7.11.2011;13:25;154.706;309.412
7.11.2011;13:26;160.764;321.528
7.11.2011;13:27;163.263;326.526
7.11.2011;13:28;164.779;329.558
